datetime,solar_rad,wind_avg,wind_dir,wind_max,air_temp,humidity,dew_point,wet_bulb,precip
2026-09-21 18:00,3.2,0.0,314,4.0,57.0,74,49.0,52.0,0.0
2026-09-21 19:00,0.1,1.0,296,7.0,53.0,77,46.0,49.0,0.0
2026-09-21 20:00,0.0,1.0,320,7.0,51.0,80,45.0,48.0,0.0
2026-09-21 21:00,0.0,1.0,338,6.0,50.0,83,45.0,47.0,0.0
2026-09-21 22:00,0.0,2.0,303,8.0,50.0,91,47.0,49.0,0.0
2026-09-21 23:00,0.0,3.0,339,6.0,50.0,93,48.0,49.0,0.0
2026-09-22 00:00,0.0,4.0,29,8.0,50.0,96,49.0,49.0,0.0
2026-09-22 01:00,0.0,2.0,291,5.0,50.0,97,49.0,50.0,0.0
2026-09-22 02:00,0.0,2.0,295,5.0,49.0,97,48.0,49.0,0.0
2026-09-22 03:00,0.0,1.0,313,6.0,49.0,98,48.0,49.0,0.0
2026-09-22 04:00,0.0,1.0,294,7.0,48.0,98,47.0,48.0,0.0
2026-09-22 05:00,0.0,3.0,5,9.0,49.0,98,48.0,49.0,0.0
2026-09-22 06:00,0.1,1.0,320,8.0,48.0,98,47.0,48.0,0.0
2026-09-22 07:00,2.0,1.0,2,6.0,48.0,98,47.0,48.0,0.0
2026-09-22 08:00,10.1,1.0,329,4.0,50.0,98,49.0,50.0,0.0
2026-09-22 09:00,18.1,0.0,294,7.0,51.0,91,48.0,49.0,0.0
2026-09-22 10:00,25.8,4.0,29,10.0,53.0,87,49.0,51.0,0.0
2026-09-22 11:00,43.4,3.0,24,11.0,56.0,81,50.0,52.0,0.0
2026-09-22 12:00,60.7,1.0,294,9.0,59.0,73,50.0,54.0,0.0
2026-09-22 13:00,58.1,2.0,291,7.0,60.0,73,51.0,55.0,0.0
2026-09-22 14:00,62.4,1.0,308,9.0,62.0,67,51.0,55.0,0.0
2026-09-22 15:00,53.3,1.0,281,6.0,63.0,63,50.0,55.0,0.0
2026-09-22 16:00,41.0,1.0,286,8.0,63.0,63,50.0,55.0,0.0
2026-09-22 17:00,17.9,0.0,231,5.0,56.0,74,48.0,51.0,0.0
2026-09-22 18:00,2.8,1.0,275,7.0,50.0,86,46.0,48.0,0.0
2026-09-22 19:00,0.1,2.0,273,5.0,48.0,93,46.0,47.0,0.0
2026-09-22 20:00,0.0,1.0,47,7.0,47.0,95,46.0,46.0,0.0
2026-09-22 21:00,0.0,3.0,30,8.0,47.0,95,46.0,46.0,0.0
2026-09-22 22:00,0.0,4.0,46,7.0,48.0,97,47.0,48.0,0.0
2026-09-22 23:00,0.0,2.0,351,8.0,48.0,98,47.0,48.0,0.0
2026-09-23 00:00,0.0,6.0,44,15.0,48.0,98,47.0,48.0,0.0
2026-09-23 01:00,0.0,8.0,44,14.0,47.0,98,46.0,47.0,0.0
2026-09-23 02:00,0.0,6.0,38,11.0,47.0,93,45.0,46.0,0.0
2026-09-23 03:00,0.0,6.0,29,9.0,48.0,92,46.0,47.0,0.0
2026-09-23 04:00,0.0,6.0,34,8.0,48.0,93,46.0,47.0,0.0
2026-09-23 05:00,0.0,5.0,32,9.0,47.0,93,45.0,46.0,0.0
2026-09-23 06:00,0.3,1.0,336,8.0,47.0,94,45.0,46.0,0.0
2026-09-23 07:00,3.2,3.0,52,7.0,47.0,94,45.0,46.0,0.0
2026-09-23 08:00,17.2,3.0,35,9.0,52.0,87,48.0,50.0,0.0
2026-09-23 09:00,37.4,3.0,40,8.0,57.0,71,48.0,51.0,0.0
2026-09-23 10:00,46.1,3.0,7,10.0,58.0,66,47.0,51.0,0.0
2026-09-23 11:00,57.6,2.0,193,6.0,61.0,64,49.0,54.0,0.0
2026-09-23 12:00,63.3,2.0,346,8.0,63.0,60,49.0,54.0,0.0
2026-09-23 13:00,64.1,2.0,281,5.0,65.0,48,45.0,53.0,0.0
2026-09-23 14:00,56.9,1.0,277,6.0,67.0,40,42.0,52.0,0.0
2026-09-23 15:00,50.4,1.0,274,7.0,69.0,42,45.0,55.0,0.0
2026-09-23 16:00,35.4,1.0,20,6.0,65.0,42,41.0,51.0,0.0
2026-09-23 17:00,16.6,4.0,40,7.0,60.0,43,37.0,48.0,0.0
2026-09-23 18:00,2.1,6.0,37,9.0,56.0,60,42.0,48.0,0.0
2026-09-23 19:00,0.0,4.0,31,9.0,54.0,72,45.0,49.0,0.0
2026-09-23 20:00,0.0,3.0,77,9.0,53.0,66,42.0,47.0,0.0
2026-09-23 21:00,0.0,3.0,65,5.0,53.0,64,41.0,46.0,0.0
2026-09-23 22:00,0.0,4.0,77,6.0,54.0,62,41.0,47.0,0.0
2026-09-23 23:00,0.0,4.0,79,6.0,54.0,62,41.0,47.0,0.0
2026-09-24 00:00,0.0,5.0,91,6.0,54.0,64,42.0,47.0,0.0
2026-09-24 01:00,0.0,4.0,147,6.0,56.0,57,41.0,48.0,0.0
2026-09-24 02:00,0.0,4.0,168,7.0,57.0,52,40.0,47.0,0.0
2026-09-24 03:00,0.0,7.0,164,10.0,56.0,51,38.0,46.0,0.0
2026-09-24 04:00,0.0,8.0,166,14.0,57.0,49,38.0,47.0,0.0
2026-09-24 05:00,0.0,8.0,166,16.0,58.0,47,38.0,47.0,0.0
2026-09-24 06:00,0.3,9.0,172,16.0,57.0,47,37.0,46.0,0.0
2026-09-24 07:00,3.4,9.0,176,18.0,59.0,45,38.0,47.0,0.0
2026-09-24 08:00,22.6,9.0,184,17.0,63.0,40,38.0,49.0,0.0
2026-09-24 09:00,24.3,10.0,192,19.0,63.0,39,38.0,49.0,0.0
2026-09-24 10:00,38.5,8.0,184,20.0,64.0,41,40.0,50.0,0.0
2026-09-24 11:00,,,,,,,,,
2026-09-24 12:00,,,,,,,,,
2026-09-24 13:00,,,,,,,,,
2026-09-24 14:00,,,,,,,,,
2026-09-24 15:00,,,,,,,,,
2026-09-24 16:00,,,,,,,,,
2026-09-24 17:00,,,,,,,,,
2026-09-24 18:00,,,,,,,,,
2026-09-24 19:00,,,,,,,,,
2026-09-24 20:00,,,,,,,,,
2026-09-24 21:00,,,,,,,,,
2026-09-24 22:00,,,,,,,,,
2026-09-24 23:00,,,,,,,,,
2026-09-25 00:00,,,,,,,,,
